marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,30131363,RMUZIGDCEBEWV,B011CJS1IA,314057079,Zanuce Women's Sexy Satin Boned Lace Up Overbust Plus Size Corsets Bustier,Apparel,5.0,52.0,55.0,N,Y,Curvy is Sexy,Not to be crass but ladies - do not feel ashamed of your size! I wear between a 14/16 (L or XL) in all my clothes and I got the 5X which was exactly the size I needed. Make sure you measure then examine the sizing chart!,2015-08-06
US,11033773,R30O0PI3AQ0JX1,B011CJM406,338454390,WOD Shorts for Women,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love love love them!! Bought 4 pairs!!,2015-08-13
US,18989439,R3FHW68GOUOUIH,B011CJJ3JQ,657809162,Koloa Surf Co. Side Logo Athletic All Sport Training T-Shirts in Sizes XS-4X,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"These t's are great.. very comfortable, keeps me cool during workout, and lovely colours... i'm going to buy more...",2015-08-28
US,34060625,R26UXBVC0HI80E,B011CJ7EEW,657809162,Koloa Surf Co. Side Logo Athletic All Sport Training T-Shirts in Sizes XS-4X,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I enjoy all your clothing.,2015-08-03
US,15008770,RK7QXW6RYDGM7,B011CJ345A,657809162,Koloa Surf Co. Side Logo Athletic All Sport Training T-Shirts in Sizes XS-4X,Apparel,4.0,0.0,0.0,N,Y,awesome shirt,Awesome shirt for the price. Keeps me nice and cool on those hot days at work,2015-08-10
US,52287736,RNUJK0UM9JBR6,B011CI2B50,87598693,Bernie Sanders 2016 Men's T-Shirt & Bernie Election Sticker.,Apparel,5.0,2.0,2.0,N,Y,Bernie in 2016,Great message - OK shirt quality.,2015-08-11
US,27700606,R3FND71AZYKYVX,B011CI1LLA,87598693,Bernie Sanders 2016 Men's T-Shirt & Bernie Election Sticker.,Apparel,5.0,4.0,4.0,N,Y,Good Shirt!,"Great shirt! The sticker is really nice as well, I can stick it on my laptop. The quality is pretty nice and I like that it's screen printed in California, although the shirt itself is made in Nicaragua (if anyone's curious). I'm a women's​ small and it fits me pretty nicely.",2015-08-21
US,16507290,R3KBQISVAPIBB7,B011CGXW3C,490595042,SURFBOARD WOMENS CELEBRITY BEYONCE T-SHIRT FLAWLESS YONCE JELOUS HAUNTED TOP,Apparel,5.0,1.0,1.0,N,Y,Love - Love this shirt!,Every where I go with this shirt on people start singing Beyonce song &#34;Drunk in Love&#34;  ....Surfboarding!!  Nice quality shirt with a great fit.,2015-08-23
US,20032799,R22DTXWFH8K6ZK,B011CG19XC,527364174,Trulife AquaFlow Swim Breast Form (single),Apparel,5.0,1.0,1.0,N,N,Can use for regular wear - Comfortable and looks good,"I ordered this thru womenspersonalhealth.com and then cancelled it when I found It on back order.  I tried it on and liked it so I kept it.  My regular non Aqua amoena @$200 is heavy and uncomfortable so I decided to keep this to wear as an alternative.  I  am a size 9 but I think a 8 would have been better.  I have an aqua amoena, more expensive coming in the mail and will report back.",2015-08-27
US,37517833,R1GV6LGT3MBWKH,B011CFOHK0,783640908,YSJ Women's Maxi Skirt - 35.4-inch Chiffon Pleated Vintage Skirts,Apparel,5.0,2.0,3.0,N,Y,Great skirt,I am wearing the skirt as I write this review.  I love how it drapes off of my hips.  The pleats give this skirt a much fuller hem than the pictures suggest.  This item is very well made and is a real bargain.,2015-08-22
US,50585501,R91X90UJQ4Y3O,B011CF8SJG,709388208,Expression Tees Standoffish Mens T-shirt,Apparel,5.0,0.0,0.0,N,Y,Great deal,Great price great product,2015-08-29
US,39196829,R2R744X4L1B526,B011CEPZ16,603028328,Expression Tees Standoffish Crewneck Sweatshirt,Apparel,3.0,0.0,0.0,N,Y,I Love this saying...,I love the saying on this sweatshirt that's why I bought it and green is my favorite color but because it's a men's syle its not flattering even though I ordered the small but that's ok it was priced welI and I knew it wasn't going to fit like my more expensive sweatshirts plus it is made for a guy.  Nordstroms have shirts with this saying but they are very expensive so I was excited when I saw this. I'm just into more vintage type tshirts/sweatshirts and the material and lettering definitely reminds me of a sweatshirt I got in 1987 kinda bulky stiff material. The shipping was great I received it sooner than I expected.,2015-08-19
US,27619284,R38WPFXGGJ6WRV,B011CD2URY,941306410,Bonnie Jean Little Girls' Fox Appliqued Legging Set (12 Months),Apparel,5.0,1.0,1.0,N,Y,Cute. Well made,"Bonnie jean is cute and true to size. My 3 yr old is 42 in tall and the size 5 is perfect with a little room to grow. 21 in chest, 19.5 waist and 22.5 in hips.",2015-08-17
US,24168817,REUXJQ8ZJDZJH,B011CBJ0TW,137922967,Champion Men's Pullover Eco Fleece Sweatshirt,Apparel,3.0,1.0,1.0,N,Y,ordered XL feel like a large,"Little on the small side..ordered XL feel like a large , one was the right size. This maybe the result of the sweatshirts made overseas.",2015-08-04
US,42442545,RV29GADG0MNK4,B011C9KG2Y,981459511,Dressforless Printed Long Palazzo Pants Regular Size,Apparel,5.0,0.0,0.0,N,N,Five Stars,Very soft and comfy.,2015-07-10
US,38670070,R2FH2EOG0A1QBM,B011C8JTNC,879498661,PattyBoutik Women's Puffed Short Sleeve Faux Wrap Top,Apparel,4.0,0.0,0.0,N,Y,APL,"This blouse is lovely. I like everything about it…the fit, color, and appearance are great.",2015-08-31
US,7712401,RHK14ST7CVHJI,B011C8B2CI,554976595,3 Hook Latex Waist Cincher with a Custom Meal Plan Included with Purchase Lose 4 to 8 Inches in 30 Days or Less,Apparel,5.0,1.0,1.0,N,N,Excellent product. Lost 5 inches in my waist the ...,Excellent product. Lost 5 inches in my waist the meal plan is also a great addition helped me to lose 7 lbs in 8 days. Completely satisfied,2015-07-10
US,22696604,R2J7B5SEEC76BJ,B011C713UA,822559696,Pretty Show Lady Long Sleeve V-Neck Zipper Sexy Chiffon Pullover Blouse T-shirt,Apparel,1.0,0.0,0.0,N,Y,Not even close to the size I ordered,The blouse would have been so beautiful if it would have been true to the size.  It was waaaaaay to small.  Disappointed!,2015-08-16
US,3510123,R3QP7K1PB4Y1VY,B011C6L30Q,930200703,LinvMe Men's Sexy Bodysuit Synthetic Latex Long Sleeve DJ Club Wear,Apparel,1.0,0.0,0.0,N,Y,Now i'm stuck with a useless bodysuit.,The measurements posted on this site is soo confusing! I'm quit the small guy but when this product came home it literally can fit a small child. Way too small. I would return it but the cost to ship from US to China is not worth it. Now i'm stuck with a useless bodysuit.,2015-08-27
US,14538328,R11USQLBNGD3J3,B011C2W0TS,995304406,DDLBiz Women 3/4 Sleeves The Baroque Wind Pattern Vintage Print Loose Summer Dress,Apparel,5.0,2.0,2.0,N,Y,"Hippie shirt is cool, dude.","Ordered a Medium of this hippie top.  I am 5'7&#34;, 147lbs.  I'm not busty, but if I were, I would order a Large.  I didn't expect this would be long enough as a dress and it's not.  The ties at the neck are sewn in, so you can't cinch them.  The material seems to be a thin rayon, so it's somewhat see-thru, but does not look cheap.  The sleeves have a small piece of elastic sewn in to cinch them up... very attractive detail.  The print is exactly as shown and the material flows.  I love this shirt and it's shocking how inexpensive it is!  Only took two weeks from China to Michigan.",2015-08-24
US,12470137,R2O68UOFQXOFG8,B011C1EVQ4,684754090,BAIMIL Women Striped Curvy Summer Wear to Work Casual Party Pencil Dress,Apparel,4.0,3.0,3.0,N,Y,The size is perfect. I'm a medium and I ordered a medium,The size is perfect. I'm a medium and I ordered a medium. The material is a little thinner than I expected but I usually wear knee length Maidenform slimming thighs under my clothes so that was ok.,2015-08-24
US,3486743,R2WU6JIQ75OIOX,B011C1DX5E,684754090,BAIMIL Women Striped Curvy Summer Wear to Work Casual Party Pencil Dress,Apparel,4.0,2.0,2.0,N,Y,"Its a nice dress, feels comfortable and light","Its  a nice dress, feels comfortable and light. great length ... I would order again.",2015-08-23
US,42735341,R9I79Q0YFV7FE,B011C1CSDC,684754090,BAIMIL Women Striped Curvy Summer Wear to Work Casual Party Pencil Dress,Apparel,5.0,1.0,1.0,N,Y,Luv luv luv ❤️,Very comfortable true to size. Wonderful material I want one in every color!  E.,2015-08-27
US,22597073,RGTQZ364JB09N,B011C1CBDE,684754090,BAIMIL Women Striped Curvy Summer Wear to Work Casual Party Pencil Dress,Apparel,4.0,3.0,4.0,N,Y,Not pretty on me but BUY IT.,Very pretty! Nice and stretchy but this dress is a REAL life bodycon so I'll be returning. My shape is not flattering in this dress but it's not the dresses fault! I'm just shaped very badly. The illusion across the tummy helps disguise any extra tummy bulge. Buy it!,2015-08-17
US,38451045,R2I9H0GGW1DIFO,B011C18E6W,623196518,Yeeda Women's Embroidered Tee 100% Cotton Short Sleeve Scoop Neck Black,Apparel,4.0,0.0,0.0,N,Y,"arrived 10 days earlier than scheduled, very, very ...","arrived 10 days earlier than scheduled, very, very cute. 4 stars because the material is not 100% cotton. got elastic in it. and i cannot find any labels about the material.<br />if you don't care too much about the material, it is very cute. i'm 5'4 and about 130lb and bought the XL. fit me very well.",2015-08-15
US,30370342,RU15XMJ50ZBIE,B011C0F9YI,722920947,PattyBoutik Women's Scoop Neck Trim Side Slit Tank Top,Apparel,5.0,3.0,3.0,N,Y,Maybe a bit warm for a hot summer day (as it is 90% cotton) but the quality is very good. Fits great too,Very flattering! Maybe a bit warm for a hot summer day (as it is 90% cotton) but the quality is very good. Fits great too!,2015-08-19
US,39457407,R2HXFTHBUL7IZL,B011BYZXUA,161857369,Banjo & Matilda Women's Mini Star Cashmere Crew,Apparel,5.0,0.0,0.0,N,Y,❤️❤️❤️ Banjo & Matilda,❤️❤️❤️ Banjo & Matilda cashmere. Exceptional quality that exceeds my expectations.<br /><br />Cute sweater - love the ivory background and the poppy color stars. Also like that the sweater length is a little shorter than the larger star version - works better since I am 5'3&#34;.<br /><br />Happy girl with my new Banjo & Matilda sweater - I highly recommend this wardrobe addition to cashmere lovers.,2015-08-04
US,2334797,R2QRR97GYJ30RD,B011BVSFAS,125721402,Staringirl (TM) Women's High Waist Retro Bikini Swimsuit Swimwear Red Top,Apparel,1.0,0.0,0.0,N,Y,One Star,Top too small,2015-08-03
US,27800612,R1GKV9OTXDVH72,B011BTHVCS,228506497,Krralinlin Girls Casual Sleeveless White Denim Jeans Cropped Jacket Vests,Apparel,5.0,0.0,0.0,N,Y,Cute vest,Very cute and good quality.  I received this item faster than expected and in good condition.,2015-08-22
US,12635796,R375NYCO476DKR,B011BTHNLC,215137481,Krralinlin Girls Casual Sleeveless White Denim Jeans Cropped Jacket Vests,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Perfect!,2015-08-15
US,41395908,R330IBAFK0RL36,B011BTHNLC,215137481,Krralinlin Girls Casual Sleeveless White Denim Jeans Cropped Jacket Vests,Apparel,4.0,0.0,0.0,N,Y,great jacket and it arrived alot sooner than they said ...,"great jacket and it arrived alot sooner than they said but I could barely get it on. It will only work for my 11 yr old daughter, not me. So beware it's NOT a normal medium size at all. bummer.",2015-08-03
US,46249215,R11J9M14R04LNL,B011BTE83I,68582413,Old Pueblo Traders Women's Lace Dress With Godets from Signature Collection,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Absolutely love it!,2015-08-29
US,6428741,R3OUZ73G1TI12D,B011BT4OUA,76644315,KRISP Womens Vintage Dress 1920s Gatsby Party Swing Fringe Tassel Bodycon Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Super,2015-08-15
US,17545733,RZN4ZNVJ17ABZ,B011BRYT20,160705237,ZANZEA Women's Crochet Lace Strap Off Shoulder Blouse Vest T Shirt Crop Tops White L,Apparel,5.0,0.0,0.0,N,Y,PRETTY PRETTY,"It is really beautiful, very fine clothing, delicate, high-quality, received before the due date, I recommend",2015-08-12
US,19486318,R2GE1PI8STTNW8,B011BRY7HW,886967629,ZANZEA Women's Love Heart Printed Long Sleeve Casual Loose Tee Shirt Tops Blouse Grey XL,Apparel,4.0,1.0,1.0,N,Y,Four Stars,Sleeves were just a tad bit small to be able to roll up as pictured.,2015-08-18
US,41326214,RG14P7N3KQ5FL,B011BRVEMS,709433535,SheInStyle Racing Beauty Pointing Sport One Piece Swimsuit Swimwear XXL Blue,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Thank you.,2015-08-13
US,37696181,R12HBOPG00AU3O,B011BRVEMS,709433535,SheInStyle Racing Beauty Pointing Sport One Piece Swimsuit Swimwear XXL Blue,Apparel,5.0,0.0,0.0,N,Y,great buy!,This is a really nice fitting swim suit at a very affordable price.  I have tried many other suits that were much more expensive but not as comfortable and attractive.,2015-08-09
US,24124514,R2IZY95FQVRDB7,B011BRV47I,37361200,SheInStyle Racing Beauty Pointing Sport One Piece Swimsuit Swimwear,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Fits perfect love it,2015-07-30
US,31476328,R1PLI698S5OC7S,B011BRSKHK,598092905,SheInStyle Slim Sport Training One Piece Swimsuit Swimwear,Apparel,3.0,0.0,0.0,N,Y,Three Stars,"Fit was too small, looks well made though. Seller very cooperative towards return, Kudos to them.",2015-08-06
US,24124514,RAG4PF9KEDAZG,B011BRS80E,925804423,SheInStyle Women`s Beauty PRO Sport One Piece Swimsuit Swimwear,Apparel,4.0,1.0,1.0,N,Y,The bathing suit is nice but to big service was,The  bathing suit is nice but to big  service was good,2015-07-30
US,15008684,R25K9SMYMWUZTS,B011BRS80E,925804423,SheInStyle Women`s Beauty PRO Sport One Piece Swimsuit Swimwear,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Very nice suit,2015-08-20
US,37448054,R26EBH67XH0JQG,B011BQV0J6,199719860,SDBING 5 Pairs Men Five Fingers Colorful Striped Separate Toe Socks,Apparel,5.0,0.0,1.0,N,Y,Five Stars,thank you,2015-08-29
US,138716,ROSF3D1VN4GF0,B011BQBN16,327289920,"Rianbox Women's Chiffon Summer Sleeveless Maxi Dress Medium, Black",Apparel,4.0,0.0,0.0,N,Y,Good dress for the price,Good dress for the price. Like it. The only thing about it is when I read the comments they all said floor lenght dress. I'm 5.9&#34; and this dress stays above my ankle. Wish it was a little bit longer,2015-08-16
US,211256,R3CIPZMLUPHNX0,B011BQARKE,294946864,"Rianbox Women's Chiffon Summer Sleeveless Maxi Dress Small, Red",Apparel,2.0,3.0,3.0,N,Y,Not as described,I weigh about 130 lbs and I'm a c cup in the chest so I ordered a small because medium was apparently too big according to reviews. Well I got the dress today and after trying it on the first thing I said to myself was damn I must've ordered a medium because it was too big. Then I checked the tag and it says it's a small so this dress runs big and a small is actually more like a medium.  I also ordered the dress in &#34;red&#34; but apparently there is no red because it was actually pink.,2015-07-24
US,27864588,R1GAK27OO4BXGN,B011BQAE3E,460525486,"Rianbox Women's Chiffon Summer Sleeveless Maxi Dress X-Small, Beige",Apparel,1.0,0.0,1.0,N,Y,I wouldn't recommend buying this dress,"The dress came in a few days late, it is also the wrong size and completely see through. The fabric is also poor quality, as well as the edging along the dress. Just looks sloppy! I'm 5'6 and the dress is pretty short, I ordered a smal.  Probably looks good on other people, but not me.",2015-07-28
US,176417,R1X5FMGRB2E897,B011BQA2IG,255457356,"Rianbox Women's Chiffon Summer Sleeveless Maxi Dress XX-Large, Beige",Apparel,1.0,0.0,0.0,N,Y,Never again.,Absolutely worst order I've ever had. I will NEVER order anything from China again. It came 6days late and it seemed to be made for a 4yo even though i ordered a XXL (i usually wear L/XL.) i was extremely disappointed. It was completely see thru and the slip was practically a shirt by itself.,2015-08-03
US,112867,ROFR0LYF35G8S,B011BPP052,155913187,Artix A+ This Guy Is Gonna Be a Daddy Men T-Shirt Tee,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Ok,2015-08-30
US,42481550,R1584BUEF2E0BU,B011BPMHHQ,569262454,Women's Long-sleeve Print Chiffon Fashion Slim Blouses,Apparel,1.0,1.0,1.0,N,Y,Don't waste your money,"I ordered larger than I usually wear and it was still too small.  In addition, you have to pay return shipping.  Don't waste your money",2015-08-17
US,42818491,R1QOAAHWXJO9YV,B011BPJJ1S,164260293,Kayamiya Women's Beaded Deep V 1920s Gatsby Fringe Flapper Costume Dress,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Nice dress for the price!,2015-07-27
US,691893,R3US1QXE3INPFF,B011BPJJ1S,164260293,Kayamiya Women's Beaded Deep V 1920s Gatsby Fringe Flapper Costume Dress,Apparel,4.0,0.0,0.0,N,Y,Love the stress was very impressed when I opened it ...,Love the stress was very impressed when I opened it especially for the cost. Looks great with all the accessories and Ellie shoes😬,2015-08-02
US,31554005,RNFIHT2ATC4BH,B011BPJJ1S,164260293,Kayamiya Women's Beaded Deep V 1920s Gatsby Fringe Flapper Costume Dress,Apparel,1.0,1.0,1.0,N,Y,"did not fit at all as expected, but very quick to refund",Quick to refund though.,2015-08-29
